month,skill,kg_display_skill,standard_job,monthly_jd_count,monthly_skill_count,monthly_skill_frequency,cumulative_jd_count,cumulative_skill_count,cumulative_skill_frequency,job_first_seen_month,skill_first_seen_month,months_since_skill_first_seen,is_first_seen_job,is_new_job_for_skill,covered_job_count_this_month,cumulative_covered_job_count,monthly_frequency_change,cumulative_frequency_change,is_left_censored,updated_at
2024-12,????,,FPGA工程师,19,13,0.6842,19,13,0.6842,2024-12,2024-12,0,1,1,2,2,0.6842,0.6842,1,2026-08-07T09:06:20+00:00
2025-01,????,,FPGA工程师,19,9,0.4737,38,22,0.5789,2024-12,2024-12,1,1,0,2,2,-0.2105,-0.1053,1,2026-08-07T09:06:20+00:00
2025-02,????,,FPGA工程师,19,8,0.4211,57,30,0.5263,2024-12,2024-12,2,1,0,2,2,-0.0526,-0.0526,1,2026-08-07T09:06:20+00:00
2025-03,????,,FPGA工程师,20,11,0.55,77,41,0.5325,2024-12,2024-12,3,1,0,2,2,0.1289,0.0062,1,2026-08-07T09:06:20+00:00
2025-04,????,,FPGA工程师,21,10,0.4762,98,51,0.5204,2024-12,2024-12,4,1,0,2,2,-0.0738,-0.0121,1,2026-08-07T09:06:20+00:00
2025-05,????,,FPGA工程师,23,10,0.4348,121,61,0.5041,2024-12,2024-12,5,1,0,2,2,-0.0414,-0.0163,1,2026-08-07T09:06:20+00:00
2025-06,????,,FPGA工程师,19,9,0.4737,140,70,0.5,2024-12,2024-12,6,1,0,2,2,0.0389,-0.0041,1,2026-08-07T09:06:20+00:00
2025-07,????,,FPGA工程师,20,10,0.5,160,80,0.5,2024-12,2024-12,7,1,0,2,2,0.0263,0.0,1,2026-08-07T09:06:20+00:00
2025-08,????,,FPGA工程师,20,9,0.45,180,89,0.4944,2024-12,2024-12,8,1,0,2,2,-0.05,-0.0056,1,2026-08-07T09:06:20+00:00
2025-09,????,,FPGA工程师,19,8,0.4211,199,97,0.4874,2024-12,2024-12,9,1,0,2,2,-0.0289,-0.007,1,2026-08-07T09:06:20+00:00
2025-10,????,,FPGA工程师,22,11,0.5,221,108,0.4887,2024-12,2024-12,10,1,0,2,2,0.0789,0.0013,1,2026-08-07T09:06:20+00:00
2025-11,????,,FPGA工程师,21,11,0.5238,242,119,0.4917,2024-12,2024-12,11,1,0,2,2,0.0238,0.003,1,2026-08-07T09:06:20+00:00
2025-12,????,,FPGA工程师,22,14,0.6364,264,133,0.5038,2024-12,2024-12,12,1,0,2,2,0.1126,0.0121,1,2026-08-07T09:06:20+00:00
2026-01,????,,FPGA工程师,23,12,0.5217,287,145,0.5052,2024-12,2024-12,13,1,0,2,2,-0.1147,0.0014,1,2026-08-07T09:06:20+00:00
2026-02,????,,FPGA工程师,22,10,0.4545,309,155,0.5016,2024-12,2024-12,14,1,0,2,2,-0.0672,-0.0036,1,2026-08-07T09:06:20+00:00
